DATE,Housing Monthly (Interpolated)
1982-01-31,107.06466666666667
1982-02-28,106.63533333333334
1982-03-31,106.16
1982-04-30,106.9676923076923
1982-05-31,107.80230769230769
1982-06-30,108.61
1982-07-31,108.01695652173913
1982-08-31,107.42391304347825
1982-09-30,106.85
1982-10-31,108.43032608695653
1982-11-30,109.95967391304347
1982-12-31,111.54
1983-01-31,112.501
1983-02-28,113.369
1983-03-31,114.33
1983-04-30,114.80802197802198
1983-05-31,115.30197802197802
1983-06-30,115.78
1983-07-31,116.12369565217391
1983-08-31,116.46739130434783
1983-09-30,116.8
1983-10-31,117.04934782608696
1983-11-30,117.29065217391305
1983-12-31,117.54
1984-01-31,118.13274725274725
1984-02-29,118.68725274725276
1984-03-31,119.28
1984-04-30,119.81406593406594
1984-05-31,120.36593406593407
1984-06-30,120.9
1984-07-31,121.27739130434783
1984-08-31,121.65478260869565
1984-09-30,122.02
1984-10-31,122.35695652173912
1984-11-30,122.68304347826087
1984-12-31,123.02
1985-01-31,123.609
1985-02-28,124.141
1985-03-31,124.73
1985-04-30,125.35637362637362
1985-05-31,126.00362637362637
1985-06-30,126.63
1985-07-31,127.29380434782608
1985-08-31,127.95760869565217
1985-09-30,128.6
1985-10-31,129.08858695652174
1985-11-30,129.56141304347827
1985-12-31,130.05
1986-01-31,130.91455555555555
1986-02-28,131.69544444444446
1986-03-31,132.56
1986-04-30,133.4764835164835
1986-05-31,134.4235164835165
1986-06-30,135.34
1986-07-31,136.0375
1986-08-31,136.73499999999999
1986-09-30,137.41
1986-10-31,138.12434782608696
1986-11-30,138.81565217391304
1986-12-31,139.53
1987-01-31,140.4841111111111
1987-02-28,141.3458888888889
1987-03-31,142.3
1987-04-30,143.02857142857144
1987-05-31,143.78142857142856
1987-06-30,144.51
1987-07-31,145.07271739130434
1987-08-31,145.63543478260868
1987-09-30,146.18
1987-10-31,146.49673913043478
1987-11-30,146.80326086956524
1987-12-31,147.12
1988-01-31,147.8967032967033
1988-02-29,148.62329670329672
1988-03-31,149.4
1988-04-30,150.38901098901098
1988-05-31,151.41098901098903
1988-06-30,152.4
1988-07-31,152.93576086956523
1988-08-31,153.47152173913045
1988-09-30,153.99
1988-10-31,154.46173913043478
1988-11-30,154.91826086956522
1988-12-31,155.39
1989-01-31,156.0272222222222
1989-02-28,156.6027777777778
1989-03-31,157.24
1989-04-30,157.9421978021978
1989-05-31,158.66780219780222
1989-06-30,159.37
1989-07-31,160.51565217391305
1989-08-31,161.6613043478261
1989-09-30,162.77
1989-10-31,163.22152173913045
1989-11-30,163.65847826086957
1989-12-31,164.11
1990-01-31,164.43033333333335
1990-02-28,164.71966666666665
1990-03-31,165.04
1990-04-30,165.27076923076922
1990-05-31,165.50923076923078
1990-06-30,165.74
1990-07-31,166.08032608695652
1990-08-31,166.42065217391306
1990-09-30,166.75
1990-10-31,166.53097826086957
1990-11-30,166.31902173913042
1990-12-31,166.1
1991-01-31,166.5787777777778
1991-02-28,167.01122222222222
1991-03-31,167.49
1991-04-30,167.85593406593406
1991-05-31,168.23406593406594
1991-06-30,168.6
1991-07-31,168.70782608695652
1991-08-31,168.81565217391304
1991-09-30,168.92
1991-10-31,169.71521739130435
1991-11-30,170.48478260869564
1991-12-31,171.28
1992-01-31,171.73307692307694
1992-02-29,172.15692307692308
1992-03-31,172.61
1992-04-30,172.59351648351648
1992-05-31,172.57648351648353
1992-06-30,172.56
1992-07-31,173.22380434782607
1992-08-31,173.88760869565218
1992-09-30,174.53
1992-10-31,174.82652173913044
1992-11-30,175.11347826086956
1992-12-31,175.41
1993-01-31,175.4341111111111
1993-02-28,175.4558888888889
1993-03-31,175.48
1993-04-30,176.03714285714284
1993-05-31,176.61285714285714
1993-06-30,177.17
1993-07-31,177.65521739130435
1993-08-31,178.1404347826087
1993-09-30,178.61
1993-10-31,179.10195652173914
1993-11-30,179.57804347826087
1993-12-31,180.07
1994-01-31,180.45577777777777
1994-02-28,180.80422222222222
1994-03-31,181.19
1994-04-30,181.54274725274726
1994-05-31,181.90725274725273
1994-06-30,182.26
1994-07-31,182.51608695652175
1994-08-31,182.77217391304347
1994-09-30,183.02
1994-10-31,182.96271739130435
1994-11-30,182.90728260869565
1994-12-31,182.85
1995-01-31,183.18066666666667
1995-02-28,183.47933333333333
1995-03-31,183.81
1995-04-30,184.8089010989011
1995-05-31,185.84109890109892
1995-06-30,186.84
1995-07-31,187.8070652173913
1995-08-31,188.77413043478262
1995-09-30,189.71
1995-10-31,190.20869565217393
1995-11-30,190.69130434782608
1995-12-31,191.19
1996-01-31,191.9156043956044
1996-02-29,192.5943956043956
1996-03-31,193.32
1996-04-30,193.4221978021978
1996-05-31,193.5278021978022
1996-06-30,193.63
1996-07-31,193.91978260869564
1996-08-31,194.20956521739132
1996-09-30,194.49
1996-10-31,195.0021739130435
1996-11-30,195.4978260869565
1996-12-31,196.01
1997-01-31,196.56799999999998
1997-02-28,197.072
1997-03-31,197.63
1997-04-30,198.17395604395605
1997-05-31,198.73604395604394
1997-06-30,199.28
1997-07-31,200.19315217391303
1997-08-31,201.1063043478261
1997-09-30,201.99
1997-10-31,202.87282608695654
1997-11-30,203.7271739130435
1997-12-31,204.61
1998-01-31,205.6708888888889
1998-02-28,206.62911111111111
1998-03-31,207.69
1998-04-30,208.2932967032967
1998-05-31,208.9167032967033
1998-06-30,209.52
1998-07-31,210.51065217391306
1998-08-31,211.5013043478261
1998-09-30,212.46
1998-10-31,213.30913043478262
1998-11-30,214.13086956521738
1998-12-31,214.98
1999-01-31,215.755
1999-02-28,216.45499999999998
1999-03-31,217.23
1999-04-30,218.18274725274725
1999-05-31,219.16725274725275
1999-06-30,220.12
1999-07-31,221.17467391304348
1999-08-31,222.22934782608695
1999-09-30,223.25
1999-10-31,224.0216304347826
1999-11-30,224.7683695652174
1999-12-31,225.54
2000-01-31,227.00824175824175
2000-02-29,228.38175824175823
2000-03-31,229.85
2000-04-30,231.08956043956044
2000-05-31,232.37043956043956
2000-06-30,233.61
2000-07-31,235.04206521739133
2000-08-31,236.4741304347826
2000-09-30,237.86
2000-10-31,239.08652173913043
2000-11-30,240.27347826086958
2000-12-31,241.5
2001-01-31,243.56322222222224
2001-02-28,245.42677777777777
2001-03-31,247.49
2001-04-30,248.85483516483518
2001-05-31,250.26516483516482
2001-06-30,251.63
2001-07-31,252.9441304347826
2001-08-31,254.25826086956522
2001-09-30,255.53
2001-10-31,256.59815217391304
2001-11-30,257.6318478260869
2001-12-31,258.7
2002-01-31,259.97444444444443
2002-02-28,261.12555555555554
2002-03-31,262.4
2002-04-30,263.87692307692305
2002-05-31,265.4030769230769
2002-06-30,266.88
2002-07-31,268.6625
2002-08-31,270.445
2002-09-30,272.17
2002-10-31,273.4740217391305
2002-11-30,274.73597826086956
2002-12-31,276.04
2003-01-31,277.1938888888889
2003-02-28,278.2361111111111
2003-03-31,279.39
2003-04-30,280.51747252747253
2003-05-31,281.68252747252745
2003-06-30,282.81
2003-07-31,284.2791304347826
2003-08-31,285.74826086956523
2003-09-30,287.17
2003-10-31,289.90271739130435
2003-11-30,292.54728260869564
2003-12-31,295.28
2004-01-31,296.8674725274725
2004-02-29,298.35252747252747
2004-03-31,299.94
2004-04-30,302.3531868131868
2004-05-31,304.84681318681316
2004-06-30,307.26
2004-07-31,311.2057608695652
2004-08-31,315.15152173913043
2004-09-30,318.97
2004-10-31,321.27815217391304
2004-11-30,323.511847826087
2004-12-31,325.82
2005-01-31,328.39644444444446
2005-02-28,330.72355555555555
2005-03-31,333.3
2005-04-30,336.8241758241758
2005-05-31,340.4658241758242
2005-06-30,343.99
2005-07-31,347.50108695652176
2005-08-31,351.0121739130435
2005-09-30,354.41
2005-10-31,357.11576086956524
2005-11-30,359.7342391304348
2005-12-31,362.44
2006-01-31,364.41366666666664
2006-02-28,366.19633333333337
2006-03-31,368.17
2006-04-30,369.4227472527473
2006-05-31,370.71725274725276
2006-06-30,371.97
2006-07-31,372.9977173913044
2006-08-31,374.02543478260867
2006-09-30,375.02
2006-10-31,376.320652173913
2006-11-30,377.579347826087
2006-12-31,378.88
2007-01-31,379.3622222222222
2007-02-28,379.79777777777775
2007-03-31,380.28
2007-04-30,380.1975824175824
2007-05-31,380.11241758241755
2007-06-30,380.03
2007-07-31,378.59793478260866
2007-08-31,377.16586956521735
2007-09-30,375.78
2007-10-31,375.36891304347824
2007-11-30,374.97108695652173
2007-12-31,374.56
2008-01-31,373.61978021978024
2008-02-29,372.7402197802198
2008-03-31,371.8
2008-04-30,368.70439560439564
2008-05-31,365.5056043956044
2008-06-30,362.41
2008-07-31,358.56195652173915
2008-08-31,354.71391304347827
2008-09-30,350.99
2008-10-31,349.8982608695652
2008-11-30,348.8417391304348
2008-12-31,347.75
2009-01-31,348.63522222222224
2009-02-28,349.43477777777775
2009-03-31,350.32
2009-04-30,347.29362637362635
2009-05-31,344.1663736263736
2009-06-30,341.14
2009-07-31,338.14445652173913
2009-08-31,335.1489130434783
2009-09-30,332.25
2009-10-31,331.3941304347826
2009-11-30,330.5658695652174
2009-12-31,329.71
2010-01-31,328.35288888888886
2010-02-28,327.1271111111111
2010-03-31,325.77
2010-04-30,324.7974725274725
2010-05-31,323.79252747252747
2010-06-30,322.82
2010-07-31,323.87467391304347
2010-08-31,324.92934782608694
2010-09-30,325.95
2010-10-31,325.1648913043478
2010-11-30,324.4051086956522
2010-12-31,323.62
2011-01-31,320.5268888888889
2011-02-28,317.7331111111111
2011-03-31,314.64
2011-04-30,312.8103296703297
2011-05-31,310.9196703296703
2011-06-30,309.09
2011-07-31,309.86499999999995
2011-08-31,310.64
2011-09-30,311.39
2011-10-31,311.8752173913043
2011-11-30,312.34478260869565
2011-12-31,312.83
2012-01-31,311.71263736263734
2012-02-29,310.66736263736266
2012-03-31,309.55
2012-04-30,309.08186813186813
2012-05-31,308.5981318681319
2012-06-30,308.13
2012-07-31,309.51152173913044
2012-08-31,310.8930434782609
2012-09-30,312.23
2012-10-31,313.0589130434783
2012-11-30,313.8610869565217
2012-12-31,314.69
2013-01-31,315.22044444444447
2013-02-28,315.69955555555555
2013-03-31,316.23
2013-04-30,317.8256043956044
2013-05-31,319.4743956043956
2013-06-30,321.07
2013-07-31,322.6065217391304
2013-08-31,324.1430434782609
2013-09-30,325.63
2013-10-31,326.49934782608693
2013-11-30,327.34065217391304
2013-12-31,328.21
2014-01-31,329.1331111111111
2014-02-28,329.9668888888889
2014-03-31,330.89
2014-04-30,333.0064835164835
2014-05-31,335.1935164835165
2014-06-30,337.31
2014-07-31,338.9476086956522
2014-08-31,340.58521739130435
2014-09-30,342.17
2014-10-31,343.1033695652174
2014-11-30,344.0066304347826
2014-12-31,344.94
2015-01-31,346.25233333333335
2015-02-28,347.43766666666664
2015-03-31,348.75
2015-04-30,350.6126373626374
2015-05-31,352.5373626373626
2015-06-30,354.4
2015-07-31,356.0915217391304
2015-08-31,357.7830434782609
2015-09-30,359.42
2015-10-31,360.39043478260874
2015-11-30,361.3295652173913
2015-12-31,362.3
2016-01-31,363.4378021978022
2016-02-29,364.50219780219777
2016-03-31,365.64
2016-04-30,367.88505494505495
2016-05-31,370.20494505494503
2016-06-30,372.45
2016-07-31,374.6941304347826
2016-08-31,376.9382608695652
2016-09-30,379.11
2016-10-31,380.09728260869565
2016-11-30,381.0527173913044
2016-12-31,382.04
2017-01-31,382.9665555555556
2017-02-28,383.80344444444444
2017-03-31,384.73
2017-04-30,387.56516483516486
2017-05-31,390.49483516483514
2017-06-30,393.33
2017-07-31,395.3753260869565
2017-08-31,397.420652173913
2017-09-30,399.4
2017-10-31,400.5153260869565
2017-11-30,401.59467391304344
2017-12-31,402.71
2018-01-31,404.6526666666667
2018-02-28,406.4073333333333
2018-03-31,408.35
2018-04-30,410.8225274725275
2018-05-31,413.37747252747255
2018-06-30,415.85
2018-07-31,417.5651086956522
2018-08-31,419.28021739130435
2018-09-30,420.94
2018-10-31,421.41847826086956
2018-11-30,421.88152173913045
2018-12-31,422.36
2019-01-31,423.99611111111113
2019-02-28,425.4738888888889
2019-03-31,427.11
2019-04-30,429.4638461538462
2019-05-31,431.8961538461539
2019-06-30,434.25
2019-07-31,436.1133695652174
2019-08-31,437.97673913043474
2019-09-30,439.78
2019-10-31,441.09749999999997
2019-11-30,442.3725
2019-12-31,443.69
2020-01-31,445.4443956043956
2020-02-29,447.0856043956044
2020-03-31,448.84
2020-04-30,450.3301098901099
2020-05-31,451.8698901098901
2020-06-30,453.36
2020-07-31,456.0522826086957
2020-08-31,458.7445652173913
2020-09-30,461.35
2020-10-31,464.76000000000005
2020-11-30,468.06
2020-12-31,471.47
2021-01-31,475.40011111111113
2021-02-28,478.9498888888889
2021-03-31,482.88
2021-04-30,491.7217582417582
2021-05-31,500.8582417582418
2021-06-30,509.7
2021-07-31,519.2594565217391
2021-08-31,528.8189130434783
2021-09-30,538.07
2021-10-31,544.2767391304349
2021-11-30,550.2832608695652
2021-12-31,556.49
2022-01-31,563.496
2022-02-28,569.8240000000001
2022-03-31,576.83
2022-04-30,589.1860439560439
2022-05-31,601.953956043956
2022-06-30,614.31
2022-07-31,617.5852173913044
2022-08-31,620.8604347826086
2022-09-30,624.03
2022-10-31,621.9947826086957
2022-11-30,620.0252173913043
2022-12-31,617.99
2023-01-31,619.2472222222223
2023-02-28,620.3827777777777
2023-03-31,621.64
2023-04-30,627.7323076923077
2023-05-31,634.0276923076923
2023-06-30,640.12
2023-07-31,643.8871739130435
2023-08-31,647.6543478260869
2023-09-30,651.3
2023-10-31,651.8121739130435
2023-11-30,652.3078260869565
2023-12-31,652.82
2024-01-31,655.8348351648352
2024-02-29,658.6551648351648
2024-03-31,661.67
2024-04-30,667.1293406593406
2024-05-31,672.7706593406593
2024-06-30,678.23
2024-07-31,680.7167391304348
2024-08-31,683.2034782608696
2024-09-30,685.61
2024-10-31,686.6916304347826
2024-11-30,687.7383695652175
2024-12-31,688.82
2025-01-31,690.500888888889
2025-02-28,692.0191111111112
2025-03-31,693.7
2025-04-30,697.0659340659341
2025-05-31,700.5440659340659
2025-06-30,703.91
